order_id,add_to_cart_order,reordered,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle,department,Day,order_hour,order_hour_bins

68718,16,1,10402,9,0,11,15.0,Gf Parmesan Organic Otg,chips pretzels,snacks,Sun,11:00:00,Morning

68718,17,1,10402,9,0,11,15.0,Hotter 'n Hot Jalapeno Potato Chips,chips pretzels,snacks,Sun,11:00:00,Morning

68719,1,0,80982,1,2,14,0.0,Reduced Fat Milk,milk,dairy eggs,Tue,14:00:00,Afternoon

68719,2,0,80982,1,2,14,0.0,Instant Coffee,coffee,beverages,Tue,14:00:00,Afternoon

68719,3,0,80982,1,2,14,0.0,Shredded Mild Cheddar Cheese,packaged cheese,dairy eggs,Tue,14:00:00,Afternoon

68719,4,0,80982,1,2,14,0.0,Yellow Corn Taco Dinner Kit,latino foods,international,Tue,14:00:00,Afternoon

68719,5,0,80982,1,2,14,0.0,Romaine Lettuce,fresh vegetables,produce,Tue,14:00:00,Afternoon

68719,6,0,80982,1,2,14,0.0,Sliced Black Olives,pickled goods olives,pantry,Tue,14:00:00,Afternoon

68719,7,0,80982,1,2,14,0.0,Roma Tomato,fresh vegetables,produce,Tue,14:00:00,Afternoon

68719,8,0,80982,1,2,14,0.0,Red Onion,fresh vegetables,produce,Tue,14:00:00,Afternoon

68719,9,0,80982,1,2,14,0.0,Meyer Lemon,fresh fruits,produce,Tue,14:00:00,Afternoon

68720,1,1,99043,13,0,19,6.0,Krave Cereal Chocolate,cereal,breakfast,Sun,19:00:00,Night

68720,2,1,99043,13,0,19,6.0,Honey Bunches of Oats Honey Roasted with Almonds Cereal,cereal,breakfast,Sun,19:00:00,Night

68720,3,0,99043,13,0,19,6.0,Thin Ultra Always Ultra pads Overnight w/Flexi-Wings Feminine Care,feminine care,personal care,Sun,19:00:00,Night

68720,4,0,99043,13,0,19,6.0,Ultra Thin Regular Pads wth Wings,feminine care,personal care,Sun,19:00:00,Night

68720,5,1,99043,13,0,19,6.0,Soft & Chewy Sour Then Sweet Watermelon Candy,candy chocolate,snacks,Sun,19:00:00,Night

68720,6,1,99043,13,0,19,6.0,Organic Gummy Bears,candy chocolate,snacks,Sun,19:00:00,Night

68720,7,1,99043,13,0,19,6.0,Organic Gummy Worms,candy chocolate,snacks,Sun,19:00:00,Night

68720,8,1,99043,13,0,19,6.0,Splash Berry Blend Juice,juice nectars,beverages,Sun,19:00:00,Night

68720,9,0,99043,13,0,19,6.0,Raisin Bran Cereal,cereal,breakfast,Sun,19:00:00,Night

68720,10,0,99043,13,0,19,6.0,Cocoa Krispies Cereal,cereal,breakfast,Sun,19:00:00,Night

68721,1,1,58115,2,2,14,1.0,Organic Butternut Squash Ravioli,frozen meals,frozen,Tue,14:00:00,Afternoon

68722,1,1,150950,32,5,9,4.0,Carrots,fresh vegetables,produce,Fri,09:00:00,Morning

68722,2,1,150950,32,5,9,4.0,Organic Baby Spinach,packaged vegetables fruits,produce,Fri,09:00:00,Morning

68722,3,1,150950,32,5,9,4.0,Organic Small Bunch Celery,fresh vegetables,produce,Fri,09:00:00,Morning

68722,4,1,150950,32,5,9,4.0,Michigan Organic Kale,fresh vegetables,produce,Fri,09:00:00,Morning

68722,5,1,150950,32,5,9,4.0,Organic Purple Kale,fresh vegetables,produce,Fri,09:00:00,Morning

68722,6,1,150950,32,5,9,4.0,Organic Bunch Beets,fresh vegetables,produce,Fri,09:00:00,Morning

68722,7,1,150950,32,5,9,4.0,Large Grapefruit,fresh fruits,produce,Fri,09:00:00,Morning

68722,8,0,150950,32,5,9,4.0,English Seedless Cucumber,fresh vegetables,produce,Fri,09:00:00,Morning

68722,9,1,150950,32,5,9,4.0,Organic Zucchini Spirals,fresh vegetables,produce,Fri,09:00:00,Morning

68723,1,1,107417,49,3,15,4.0,Sliced Prosciutto,lunch meat,deli,Wed,15:00:00,Afternoon

68723,2,1,107417,49,3,15,4.0,Organic Whole Milk,milk,dairy eggs,Wed,15:00:00,Afternoon

68723,3,1,107417,49,3,15,4.0,Smoked Turkey Breast Slices,lunch meat,deli,Wed,15:00:00,Afternoon

68724,1,1,23783,40,0,13,8.0,Sugar Free Energy Drink,energy sports drinks,beverages,Sun,13:00:00,Afternoon

68724,2,1,23783,40,0,13,8.0,Diet Coke,soft drinks,beverages,Sun,13:00:00,Afternoon

68724,3,1,23783,40,0,13,8.0,Go Lean Cereal,cereal,breakfast,Sun,13:00:00,Afternoon

68724,4,1,23783,40,0,13,8.0,Chocolate Chip Cookie Dough Protein Bars,energy granola bars,snacks,Sun,13:00:00,Afternoon

68724,5,1,23783,40,0,13,8.0,Ginger Bok Choy Vegetable Salad Kit,packaged vegetables fruits,produce,Sun,13:00:00,Afternoon

68724,6,1,23783,40,0,13,8.0,The Original Multi Grain Bread,bread,bakery,Sun,13:00:00,Afternoon

68724,7,0,23783,40,0,13,8.0,Plain Non-Fat Greek Yogurt,yogurt,dairy eggs,Sun,13:00:00,Afternoon

68725,1,1,48038,2,6,17,12.0,Low Fat Fudge Bars,ice cream ice,frozen,Sat,17:00:00,Afternoon

68725,2,1,48038,2,6,17,12.0,Organic Berry Blend,frozen produce,frozen,Sat,17:00:00,Afternoon

68725,3,0,48038,2,6,17,12.0,Brioche Hamburger Buns,buns rolls,bakery,Sat,17:00:00,Afternoon

68726,1,1,142409,36,1,15,14.0,Organic Yellow Onion,fresh vegetables,produce,Mon,15:00:00,Afternoon

68726,2,1,142409,36,1,15,14.0,Organic Garlic,fresh vegetables,produce,Mon,15:00:00,Afternoon

68726,3,1,142409,36,1,15,14.0,Organic Plain Nonfat Greek Yogurt,yogurt,dairy eggs,Mon,15:00:00,Afternoon

68726,4,1,142409,36,1,15,14.0,Organic Nonfat Greek Yogurt With Lemon,yogurt,dairy eggs,Mon,15:00:00,Afternoon

68726,5,1,142409,36,1,15,14.0,Small Hass Avocado,fresh fruits,produce,Mon,15:00:00,Afternoon

68726,6,1,142409,36,1,15,14.0,Sprouted Whole Wheat Bread,bread,bakery,Mon,15:00:00,Afternoon

68726,7,1,142409,36,1,15,14.0,Lavender Hand Sanitizer Wipes,soap,personal care,Mon,15:00:00,Afternoon

68726,8,1,142409,36,1,15,14.0,Large Brown Eggs,eggs,dairy eggs,Mon,15:00:00,Afternoon

68726,9,0,142409,36,1,15,14.0,Brussels Sprouts Stalks,fresh vegetables,produce,Mon,15:00:00,Afternoon

68726,10,1,142409,36,1,15,14.0,Organic Russet Potato,fresh vegetables,produce,Mon,15:00:00,Afternoon

68727,1,1,66139,13,5,10,20.0,Organic Avocado,fresh fruits,produce,Fri,10:00:00,Morning

68727,2,1,66139,13,5,10,20.0,Ruby Red Grapefruit Juice,juice nectars,beverages,Fri,10:00:00,Morning

68727,3,1,66139,13,5,10,20.0,Organic Whole Milk,milk,dairy eggs,Fri,10:00:00,Morning

68727,4,1,66139,13,5,10,20.0,Plain Whole Milk Yogurt,yogurt,dairy eggs,Fri,10:00:00,Morning

68727,5,1,66139,13,5,10,20.0,Wheat Organic Bread,bread,bakery,Fri,10:00:00,Morning

68727,6,1,66139,13,5,10,20.0,Large Lemon,fresh fruits,produce,Fri,10:00:00,Morning

68727,7,1,66139,13,5,10,20.0,Organic Romaine Lettuce,fresh vegetables,produce,Fri,10:00:00,Morning

68727,8,1,66139,13,5,10,20.0,Organic Chopped Spinach,frozen produce,frozen,Fri,10:00:00,Morning

68727,9,1,66139,13,5,10,20.0,Garlic Hummus,fresh dips tapenades,deli,Fri,10:00:00,Morning

68727,10,1,66139,13,5,10,20.0,Organic D'Anjou Pears,fresh fruits,produce,Fri,10:00:00,Morning

68727,11,1,66139,13,5,10,20.0,Raisin Bran Cereal,cereal,breakfast,Fri,10:00:00,Morning

68727,12,1,66139,13,5,10,20.0,Old Country Style Muesli Cereal,hot cereal pancake mixes,breakfast,Fri,10:00:00,Morning

68727,13,1,66139,13,5,10,20.0,100% Whole Wheat Farfalle No. 87,dry pasta,dry goods pasta,Fri,10:00:00,Morning

68727,14,1,66139,13,5,10,20.0,Original Orange Juice,refrigerated,beverages,Fri,10:00:00,Morning

68727,15,1,66139,13,5,10,20.0,Red Lentils,grains rice dried goods,dry goods pasta,Fri,10:00:00,Morning

68727,16,1,66139,13,5,10,20.0,Organic Garnet Sweet Potato (Yam),fresh vegetables,produce,Fri,10:00:00,Morning

68727,17,1,66139,13,5,10,20.0,Organic Creamy Tomato Soup,soup broth bouillon,canned goods,Fri,10:00:00,Morning

68727,18,1,66139,13,5,10,20.0,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,Fri,10:00:00,Morning

68727,19,1,66139,13,5,10,20.0,Organic Garlic,fresh vegetables,produce,Fri,10:00:00,Morning

68727,20,1,66139,13,5,10,20.0,Tilapia Filet,seafood counter,meat seafood,Fri,10:00:00,Morning

68727,21,1,66139,13,5,10,20.0,Organic Butternut Squash,fresh vegetables,produce,Fri,10:00:00,Morning

68727,22,1,66139,13,5,10,20.0,Raspberries,packaged produce,produce,Fri,10:00:00,Morning

68727,23,1,66139,13,5,10,20.0,Black Chai Decaf  Tea Bags,tea,beverages,Fri,10:00:00,Morning

68727,24,1,66139,13,5,10,20.0,Organic Mountain Forest Amber Honey,honeys syrups nectars,pantry,Fri,10:00:00,Morning

68727,25,1,66139,13,5,10,20.0,Wheat Germ,baking ingredients,pantry,Fri,10:00:00,Morning

68727,26,1,66139,13,5,10,20.0,Fresh Cauliflower,fresh vegetables,produce,Fri,10:00:00,Morning

68727,27,1,66139,13,5,10,20.0,Organic Salted Butter,butter,dairy eggs,Fri,10:00:00,Morning

68727,28,0,66139,13,5,10,20.0,Organic Whole Milk French Vanilla Yogurt,yogurt,dairy eggs,Fri,10:00:00,Morning

68727,29,0,66139,13,5,10,20.0,Organic Multigrain Waffles,frozen breakfast,frozen,Fri,10:00:00,Morning

68727,30,0,66139,13,5,10,20.0,Black Beans No Salt Added,canned meals beans,canned goods,Fri,10:00:00,Morning

68727,31,0,66139,13,5,10,20.0,Cannellini White Kidney Beans No Salt Added,canned meals beans,canned goods,Fri,10:00:00,Morning

68727,32,1,66139,13,5,10,20.0,Organic Extra Firm Tofu,tofu meat alternatives,deli,Fri,10:00:00,Morning

68727,33,0,66139,13,5,10,20.0,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",packaged cheese,dairy eggs,Fri,10:00:00,Morning

68728,1,0,106584,5,6,15,8.0,White Cheddar Popcorn,popcorn jerky,snacks,Sat,15:00:00,Afternoon

68728,2,1,106584,5,6,15,8.0,Smok Cured Turkey Bacon,hot dogs bacon sausage,meat seafood,Sat,15:00:00,Afternoon

68728,3,0,106584,5,6,15,8.0,Corn Muffin Mix,doughs gelatins bake mixes,pantry,Sat,15:00:00,Afternoon

68728,4,0,106584,5,6,15,8.0,Recipe Secrets Beefy Onion Recipe Soup & Dip Mix,soup broth bouillon,canned goods,Sat,15:00:00,Afternoon

68728,5,0,106584,5,6,15,8.0,Organic Red Potato,fresh vegetables,produce,Sat,15:00:00,Afternoon

68728,6,1,106584,5,6,15,8.0,Banana,fresh fruits,produce,Sat,15:00:00,Afternoon

68728,7,1,106584,5,6,15,8.0,Gala Apples,fresh fruits,produce,Sat,15:00:00,Afternoon

68728,8,1,106584,5,6,15,8.0,Basil Garlic & Oregano Tomatoes Sauce,canned jarred vegetables,canned goods,Sat,15:00:00,Afternoon

68729,1,1,11200,68,5,13,2.0,Apple Honeycrisp Organic,fresh fruits,produce,Fri,13:00:00,Afternoon

68729,2,1,11200,68,5,13,2.0,Asparagus,fresh vegetables,produce,Fri,13:00:00,Afternoon

68729,3,1,11200,68,5,13,2.0,Organic Whole Crimini Mushrooms,fresh vegetables,produce,Fri,13:00:00,Afternoon

68729,4,1,11200,68,5,13,2.0,Whole Grain Loaf,bread,bakery,Fri,13:00:00,Afternoon

68729,5,1,11200,68,5,13,2.0,Organic Extra Large Grade AA Brown Eggs,eggs,dairy eggs,Fri,13:00:00,Afternoon

68729,6,1,11200,68,5,13,2.0,Organic Tomato Cluster,fresh vegetables,produce,Fri,13:00:00,Afternoon

68730,1,0,175131,7,2,11,30.0,Chocolate Mint Cookie Crunch Nutrition Bar,energy granola bars,snacks,Tue,11:00:00,Morning

68731,1,0,60638,3,1,18,11.0,"Asian Sauces, Gourmet, Thai Peanut",asian foods,international,Mon,18:00:00,Night

68731,2,0,60638,3,1,18,11.0,Organic Fuji Apple,fresh fruits,produce,Mon,18:00:00,Night

68731,3,0,60638,3,1,18,11.0,2-Ply 100% Recycled Bathroom Tissue,paper goods,household,Mon,18:00:00,Night

68731,4,1,60638,3,1,18,11.0,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,Mon,18:00:00,Night

68731,5,0,60638,3,1,18,11.0,Mint,fresh herbs,produce,Mon,18:00:00,Night

68731,6,0,60638,3,1,18,11.0,Refreshing Mint Vital Energy Black Tea Blend Bags 16 Count,tea,beverages,Mon,18:00:00,Night

68731,7,0,60638,3,1,18,11.0,Sweet Potatoes,frozen produce,frozen,Mon,18:00:00,Night

68731,8,0,60638,3,1,18,11.0,Instant Espresso Coffee,coffee,beverages,Mon,18:00:00,Night

68731,9,0,60638,3,1,18,11.0,Spanish Rice Pilaf Mix,instant foods,dry goods pasta,Mon,18:00:00,Night

68731,10,0,60638,3,1,18,11.0,Roasted Red Pepper & Basil Quinoa and Brown Rice,instant foods,dry goods pasta,Mon,18:00:00,Night

68732,1,1,111590,20,0,10,6.0,Organic Cilantro,fresh herbs,produce,Sun,10:00:00,Morning

68732,2,1,111590,20,0,10,6.0,Organic Kiwi,fresh fruits,produce,Sun,10:00:00,Morning

68732,3,1,111590,20,0,10,6.0,Organic Granny Smith Apple,fresh fruits,produce,Sun,10:00:00,Morning

68732,4,1,111590,20,0,10,6.0,Natural Vanilla Miniature Marshmallows,baking ingredients,pantry,Sun,10:00:00,Morning

68732,5,1,111590,20,0,10,6.0,Canola Oil,oils vinegars,pantry,Sun,10:00:00,Morning

68732,6,0,111590,20,0,10,6.0,Heavy Whipping Cream,cream,dairy eggs,Sun,10:00:00,Morning

68732,7,0,111590,20,0,10,6.0,Gluten Free Linguini,fresh pasta,dry goods pasta,Sun,10:00:00,Morning

68732,8,1,111590,20,0,10,6.0,Organic Garlic,fresh vegetables,produce,Sun,10:00:00,Morning

68732,9,1,111590,20,0,10,6.0,Organic Baby Spinach,packaged vegetables fruits,produce,Sun,10:00:00,Morning

68732,10,0,111590,20,0,10,6.0,Grilled Chicken Breast Strips,packaged poultry,meat seafood,Sun,10:00:00,Morning

68733,1,1,202762,6,1,20,13.0,Reduced Fat Chocolate Milk,milk,dairy eggs,Mon,20:00:00,Night

68733,2,0,202762,6,1,20,13.0,Four Cheese Pasta Sauce,pasta sauce,dry goods pasta,Mon,20:00:00,Night

68733,3,1,202762,6,1,20,13.0,Bunny Pasta with Yummy Cheese Macaroni & Cheese,instant foods,dry goods pasta,Mon,20:00:00,Night

68733,4,0,202762,6,1,20,13.0,Sweet Red Chili Dipping & All-Purpose Sauce,asian foods,international,Mon,20:00:00,Night

68733,5,0,202762,6,1,20,13.0,Corn Starch,baking ingredients,pantry,Mon,20:00:00,Night

68733,6,0,202762,6,1,20,13.0,Organic Creamy Tomato Soup,soup broth bouillon,canned goods,Mon,20:00:00,Night

68733,7,0,202762,6,1,20,13.0,Organic Whole Wheat Bread,bread,bakery,Mon,20:00:00,Night

68734,1,1,30145,19,1,14,5.0,Versatile Stain Remover,laundry,household,Mon,14:00:00,Afternoon

68734,2,1,30145,19,1,14,5.0,Fresh Scent Laundry Detergent,laundry,household,Mon,14:00:00,Afternoon

68734,3,0,30145,19,1,14,5.0,Organic Extra Virgin Olive Oil,oils vinegars,pantry,Mon,14:00:00,Afternoon

68734,4,0,30145,19,1,14,5.0,Sparkling Water,water seltzer sparkling water,beverages,Mon,14:00:00,Afternoon

68734,5,1,30145,19,1,14,5.0,Hass Avocados,packaged produce,produce,Mon,14:00:00,Afternoon

68734,6,1,30145,19,1,14,5.0,Distilled Water,water seltzer sparkling water,beverages,Mon,14:00:00,Afternoon

68735,1,0,60942,2,0,22,1.0,Bag of Organic Bananas,fresh fruits,produce,Sun,22:00:00,Night

68735,2,0,60942,2,0,22,1.0,Brioche Hamburger Buns,buns rolls,bakery,Sun,22:00:00,Night

68736,1,1,163362,9,0,13,8.0,93% Ground Beef,meat counter,meat seafood,Sun,13:00:00,Afternoon

68736,2,0,163362,9,0,13,8.0,"Infinity Pads with Flexi-Wings, Regular Flow",feminine care,personal care,Sun,13:00:00,Afternoon

68736,3,0,163362,9,0,13,8.0,Pearl Super Absorbancy Tampons,feminine care,personal care,Sun,13:00:00,Afternoon

68736,4,0,163362,9,0,13,8.0,Cinnamon French Toaster Sticks,frozen breakfast,frozen,Sun,13:00:00,Afternoon

68736,5,0,163362,9,0,13,8.0,Eggo Homestyle Waffles,frozen breakfast,frozen,Sun,13:00:00,Afternoon

68736,6,0,163362,9,0,13,8.0,Whole Wheat Pre-Sliced Mini Bagels,breakfast bakery,bakery,Sun,13:00:00,Afternoon

68736,7,0,163362,9,0,13,8.0,Original Whipped Cream Cheese,other creams cheeses,dairy eggs,Sun,13:00:00,Afternoon

68736,8,0,163362,9,0,13,8.0,Cottage Cheese 4% Milkfat Minimum,other creams cheeses,dairy eggs,Sun,13:00:00,Afternoon

68736,9,1,163362,9,0,13,8.0,Organic 1% Low Fat Milk,milk,dairy eggs,Sun,13:00:00,Afternoon

68736,10,1,163362,9,0,13,8.0,Sliced Sourdough Bread,bread,bakery,Sun,13:00:00,Afternoon

68736,11,1,163362,9,0,13,8.0,100% Whole Wheat Bread,bread,bakery,Sun,13:00:00,Afternoon

68736,12,0,163362,9,0,13,8.0,Reduced Fat Sea Salt Potato Chips,chips pretzels,snacks,Sun,13:00:00,Afternoon

68736,13,1,163362,9,0,13,8.0,Banana,fresh fruits,produce,Sun,13:00:00,Afternoon

68736,14,0,163362,9,0,13,8.0,Raspberries,packaged produce,produce,Sun,13:00:00,Afternoon

68736,15,0,163362,9,0,13,8.0,Roasted Red Pepper Hummus,fresh dips tapenades,deli,Sun,13:00:00,Afternoon

68736,16,0,163362,9,0,13,8.0,Whole Wheat Pita Pocket Bread 6 ct,tortillas flat bread,bakery,Sun,13:00:00,Afternoon

68736,17,0,163362,9,0,13,8.0,"Olives, Pitted Kalamata",pickled goods olives,pantry,Sun,13:00:00,Afternoon

68736,18,0,163362,9,0,13,8.0,Cucumber Kirby,fresh vegetables,produce,Sun,13:00:00,Afternoon

68736,19,0,163362,9,0,13,8.0,Orange Bell Pepper,fresh vegetables,produce,Sun,13:00:00,Afternoon

68736,20,1,163362,9,0,13,8.0,Fully Cooked Original Pork Sausage Links,hot dogs bacon sausage,meat seafood,Sun,13:00:00,Afternoon

